"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/04/2025";"0200";"22,7";"23,1";"22,6";"97,0";"97,0";"96,0";"22,2";"22,5";"22,1";"1014,7";"1014,9";"1014,6";"0,8";"290,0";"2,3";"";"0,0"
"14/04/2025";"0300";"22,5";"22,7";"22,5";"98,0";"98,0";"97,0";"22,2";"22,3";"22,0";"1014,2";"1014,7";"1014,1";"0,6";"317,0";"3,4";"";"0,0"
"14/04/2025";"0400";"22,2";"22,5";"22,2";"98,0";"98,0";"98,0";"22,0";"22,1";"21,9";"1013,7";"1014,3";"1013,7";"0,8";"305,0";"2,0";"";"0,0"
"14/04/2025";"0500";"21,9";"22,3";"21,9";"98,0";"99,0";"98,0";"21,6";"22,0";"21,6";"1013,1";"1013,7";"1013,1";"0,5";"276,0";"2,8";"";"0,0"
"14/04/2025";"0600";"21,6";"21,9";"21,6";"99,0";"99,0";"98,0";"21,4";"21,6";"21,4";"1012,5";"1013,1";"1012,5";"0,8";"279,0";"2,0";"";"0,0"
"14/04/2025";"0700";"21,4";"21,6";"21,3";"99,0";"99,0";"99,0";"21,1";"21,4";"21,1";"1012,4";"1012,6";"1012,4";"0,7";"318,0";"2,1";"";"0,0"
"14/04/2025";"0800";"21,1";"21,4";"21,0";"99,0";"99,0";"99,0";"20,9";"21,1";"20,8";"1012,5";"1012,5";"1012,3";"1,0";"297,0";"2,6";"";"0,0"
"14/04/2025";"0900";"21,0";"21,1";"20,9";"98,0";"99,0";"98,0";"20,7";"20,9";"20,6";"1013,3";"1013,3";"1012,5";"1,0";"314,0";"2,9";"2,10";"0,0"
"14/04/2025";"1000";"24,3";"24,3";"21,0";"87,0";"98,0";"87,0";"21,9";"22,3";"20,7";"1013,8";"1013,9";"1013,3";"0,7";"296,0";"2,4";"298,90";"0,0"
"14/04/2025";"1100";"27,8";"27,8";"24,2";"65,0";"87,0";"63,0";"20,7";"21,4";"19,6";"1014,4";"1014,4";"1013,9";"1,3";"303,0";"3,2";"1187,70";"0,0"
"14/04/2025";"1200";"29,2";"29,2";"27,4";"58,0";"65,0";"56,0";"19,9";"20,9";"18,9";"1014,6";"1014,7";"1014,4";"1,0";"340,0";"3,4";"1564,50";"0,0"
"14/04/2025";"1300";"31,2";"31,2";"28,8";"53,0";"61,0";"51,0";"20,6";"20,9";"18,6";"1014,0";"1014,7";"1014,0";"1,4";"3,0";"3,2";"2191,30";"0,0"
"14/04/2025";"1400";"30,6";"31,6";"30,0";"50,0";"55,0";"47,0";"18,9";"20,5";"18,3";"1013,1";"1014,0";"1013,1";"2,0";"29,0";"4,6";"2444,20";"0,0"
"14/04/2025";"1500";"32,2";"32,5";"30,5";"48,0";"53,0";"45,0";"19,8";"20,8";"18,8";"1012,0";"1013,1";"1012,0";"1,9";"6,0";"6,7";"2729,00";"0,0"
"14/04/2025";"1600";"31,4";"32,6";"31,4";"50,0";"51,0";"44,0";"19,8";"20,6";"18,3";"1011,0";"1012,0";"1011,0";"1,6";"347,0";"5,8";"2242,00";"0,0"
"14/04/2025";"1700";"32,2";"33,0";"31,1";"51,0";"51,0";"45,0";"20,7";"20,8";"19,0";"1010,1";"1011,0";"1010,1";"2,3";"40,0";"6,8";"2399,10";"0,0"
"14/04/2025";"1800";"29,6";"32,2";"29,6";"62,0";"62,0";"50,0";"21,5";"21,7";"20,1";"1010,0";"1010,1";"1009,9";"2,8";"57,0";"7,4";"1254,60";"0,0"
"14/04/2025";"1900";"26,4";"29,6";"26,4";"78,0";"78,0";"62,0";"22,3";"22,3";"21,6";"1010,8";"1010,8";"1009,9";"0,8";"170,0";"6,6";"146,90";"0,6"
"14/04/2025";"2000";"25,5";"26,4";"25,5";"94,0";"94,0";"78,0";"24,5";"24,5";"22,3";"1011,1";"1011,2";"1010,7";"0,6";"322,0";"2,5";"41,50";"2,4"
"14/04/2025";"2100";"25,1";"25,5";"25,1";"97,0";"97,0";"94,0";"24,6";"24,7";"24,4";"1011,3";"1011,4";"1011,0";"0,3";"115,0";"1,9";"3,10";"0,2"
"14/04/2025";"2200";"24,9";"25,2";"24,9";"98,0";"98,0";"97,0";"24,6";"24,8";"24,6";"1011,7";"1011,7";"1011,3";"0,1";"284,0";"0,9";"";"0,0"
"14/04/2025";"2300";"24,6";"25,0";"24,6";"99,0";"99,0";"98,0";"24,4";"24,8";"24,4";"1012,6";"1012,6";"1011,6";"0,3";"243,0";"1,5";"";"0,0"
"15/04/2025";"0000";"23,1";"24,7";"23,1";"92,0";"99,0";"92,0";"21,8";"24,6";"21,8";"1013,7";"1013,8";"1012,6";"2,5";"175,0";"9,7";"";"0,2"
"15/04/2025";"0100";"22,2";"23,1";"22,2";"97,0";"97,0";"91,0";"21,7";"21,8";"21,5";"1013,6";"1013,7";"1013,4";"1,0";"302,0";"9,4";"";"0,0"
"15/04/2025";"0200";"22,4";"22,4";"21,9";"98,0";"98,0";"97,0";"22,1";"22,1";"21,6";"1013,9";"1013,9";"1013,6";"0,6";"217,0";"2,5";"";"0,0"
"15/04/2025";"0300";"23,5";"24,0";"22,4";"93,0";"98,0";"91,0";"22,3";"22,9";"22,1";"1014,1";"1014,1";"1013,9";"0,6";"201,0";"3,0";"";"0,0"
"15/04/2025";"0400";"23,7";"24,1";"23,5";"86,0";"93,0";"81,0";"21,1";"22,5";"20,7";"1013,6";"1014,2";"1013,6";"0,9";"231,0";"3,0";"0,50";"0,0"
"15/04/2025";"0500";"23,5";"23,9";"23,4";"71,0";"87,0";"69,0";"18,0";"21,1";"17,7";"1013,0";"1013,6";"1013,0";"1,1";"247,0";"4,4";"";"0,0"
"15/04/2025";"0600";"23,2";"23,5";"22,5";"73,0";"78,0";"70,0";"18,1";"18,6";"17,6";"1012,9";"1013,1";"1012,9";"0,9";"262,0";"4,1";"";"0,0"
"15/04/2025";"0700";"23,2";"23,7";"22,9";"68,0";"73,0";"66,0";"17,0";"18,0";"16,8";"1013,1";"1013,1";"1012,9";"0,9";"267,0";"4,4";"";"0,0"
"15/04/2025";"0800";"23,3";"23,4";"22,3";"67,0";"75,0";"67,0";"16,9";"17,8";"16,8";"1013,5";"1013,5";"1013,1";"1,1";"267,0";"4,2";"";"0,0"
"15/04/2025";"0900";"23,5";"23,7";"21,9";"67,0";"77,0";"66,0";"17,0";"17,6";"16,8";"1014,1";"1014,2";"1013,5";"1,1";"259,0";"4,3";"3,70";"0,0"
"15/04/2025";"1000";"24,9";"24,9";"22,5";"64,0";"75,0";"64,0";"17,5";"18,4";"16,9";"1014,8";"1014,8";"1014,1";"1,2";"256,0";"4,6";"279,40";"0,0"
"15/04/2025";"1100";"27,0";"27,0";"24,9";"55,0";"64,0";"55,0";"17,4";"17,9";"16,9";"1015,1";"1015,1";"1014,7";"1,2";"244,0";"8,0";"1152,70";"0,0"
"15/04/2025";"1200";"28,6";"28,6";"27,0";"53,0";"57,0";"49,0";"18,1";"18,1";"16,7";"1015,6";"1015,6";"1015,1";"1,3";"192,0";"6,7";"1932,90";"0,0"
"15/04/2025";"1300";"29,2";"29,8";"28,7";"48,0";"53,0";"46,0";"17,1";"18,9";"16,7";"1015,5";"1015,8";"1015,5";"2,0";"170,0";"7,6";"2558,30";"0,0"
"15/04/2025";"1400";"29,8";"30,1";"29,2";"48,0";"51,0";"46,0";"17,5";"18,2";"16,8";"1015,2";"1015,5";"1015,2";"2,4";"170,0";"7,6";"2949,10";"0,0"
"15/04/2025";"1500";"29,3";"30,7";"29,3";"51,0";"52,0";"46,0";"18,3";"19,2";"17,2";"1014,5";"1015,2";"1014,5";"3,0";"136,0";"7,5";"3082,80";"0,0"
"15/04/2025";"1600";"29,6";"30,5";"29,2";"49,0";"52,0";"47,0";"17,7";"19,4";"17,1";"1013,9";"1014,5";"1013,9";"2,6";"154,0";"7,5";"3001,00";"0,0"
"15/04/2025";"1700";"29,4";"29,8";"28,9";"49,0";"51,0";"45,0";"17,5";"18,6";"16,5";"1013,2";"1013,9";"1013,2";"2,3";"138,0";"8,2";"2661,70";"0,0"
"15/04/2025";"1800";"28,7";"29,4";"27,9";"51,0";"53,0";"48,0";"17,6";"17,9";"16,8";"1012,8";"1013,3";"1012,8";"2,3";"151,0";"7,6";"1589,50";"0,0"
"15/04/2025";"1900";"27,2";"28,7";"27,2";"56,0";"56,0";"50,0";"17,6";"17,7";"16,7";"1012,8";"1012,9";"1012,7";"2,6";"142,0";"6,9";"317,30";"0,0"
"15/04/2025";"2000";"26,4";"27,3";"26,4";"64,0";"64,0";"55,0";"19,0";"19,1";"17,5";"1013,1";"1013,1";"1012,7";"2,0";"156,0";"7,2";"192,60";"0,0"
"15/04/2025";"2100";"26,0";"26,4";"26,0";"66,0";"67,0";"64,0";"19,2";"19,4";"19,0";"1013,4";"1013,4";"1013,0";"1,5";"182,0";"7,2";"4,60";"0,0"
"15/04/2025";"2200";"25,6";"26,0";"25,6";"70,0";"70,0";"66,0";"19,7";"19,8";"19,2";"1014,1";"1014,1";"1013,4";"1,4";"195,0";"5,7";"";"0,0"
"15/04/2025";"2300";"25,5";"25,7";"25,5";"70,0";"71,0";"69,0";"19,7";"19,8";"19,5";"1014,8";"1014,9";"1014,1";"1,0";"188,0";"4,7";"";"0,0"
"16/04/2025";"0000";"25,5";"25,5";"25,3";"70,0";"72,0";"70,0";"19,6";"19,9";"19,6";"1015,3";"1015,3";"1014,8";"0,8";"175,0";"3,5";"";"0,0"
"16/04/2025";"0100";"25,4";"25,5";"25,4";"71,0";"71,0";"69,0";"19,6";"19,8";"19,5";"1015,1";"1015,3";"1015,0";"0,7";"175,0";"4,0";"";"0,0"
"16/04/2025";"0200";"24,7";"25,4";"24,6";"74,0";"75,0";"70,0";"19,8";"20,0";"19,6";"1015,0";"1015,2";"1015,0";"0,3";"325,0";"3,4";"";"0,0"
"16/04/2025";"0300";"23,0";"24,7";"23,0";"82,0";"82,0";"74,0";"19,8";"19,9";"19,6";"1014,4";"1015,0";"1014,4";"0,3";"48,0";"1,3";"";"0,0"
"16/04/2025";"0400";"23,4";"23,8";"23,0";"80,0";"82,0";"79,0";"19,7";"20,0";"19,6";"1014,2";"1014,5";"1014,2";"0,4";"280,0";"1,4";"";"0,0"
"16/04/2025";"0500";"22,9";"23,4";"22,8";"83,0";"83,0";"80,0";"19,9";"19,9";"19,6";"1013,7";"1014,2";"1013,7";"0,3";"123,0";"1,4";"";"0,0"
"16/04/2025";"0600";"22,1";"22,9";"22,0";"95,0";"95,0";"83,0";"21,2";"21,2";"19,8";"1014,0";"1014,0";"1013,7";"0,8";"293,0";"1,7";"";"0,0"
"16/04/2025";"0700";"22,3";"22,4";"22,1";"94,0";"95,0";"94,0";"21,3";"21,5";"21,2";"1013,6";"1014,0";"1013,6";"0,5";"291,0";"1,8";"";"0,0"
"16/04/2025";"0800";"22,0";"22,6";"21,9";"96,0";"96,0";"93,0";"21,2";"21,5";"21,0";"1013,5";"1013,6";"1013,3";"0,7";"307,0";"1,8";"";"0,0"
"16/04/2025";"0900";"21,9";"22,0";"21,8";"95,0";"96,0";"95,0";"21,2";"21,3";"21,1";"1014,0";"1014,1";"1013,5";"0,3";"338,0";"2,4";"1,00";"0,0"
"16/04/2025";"1000";"23,7";"23,7";"21,9";"92,0";"96,0";"91,0";"22,3";"22,3";"21,2";"1014,7";"1014,7";"1014,0";"0,3";"310,0";"1,5";"179,90";"0,0"
"16/04/2025";"1100";"24,5";"24,5";"23,7";"79,0";"92,0";"78,0";"20,7";"22,6";"20,3";"1014,9";"1014,9";"1014,7";"1,0";"320,0";"2,5";"388,60";"0,0"
"16/04/2025";"1200";"27,3";"28,2";"24,5";"64,0";"80,0";"61,0";"19,7";"21,1";"19,6";"1014,8";"1015,0";"1014,7";"1,1";"268,0";"2,8";"1219,20";"0,0"
"16/04/2025";"1300";"27,4";"27,6";"26,7";"66,0";"70,0";"64,0";"20,5";"21,3";"19,8";"1014,7";"1015,0";"1014,7";"1,1";"302,0";"2,7";"889,70";"0,0"
"16/04/2025";"1400";"29,8";"30,3";"27,4";"55,0";"69,0";"55,0";"19,7";"22,2";"19,7";"1013,7";"1014,7";"1013,7";"1,0";"317,0";"2,5";"2152,70";"0,0"
"16/04/2025";"1500";"28,2";"30,2";"27,8";"60,0";"63,0";"55,0";"19,7";"21,2";"19,4";"1013,2";"1013,7";"1013,1";"1,9";"136,0";"4,4";"1837,60";"0,0"
"16/04/2025";"1600";"26,8";"28,2";"26,8";"66,0";"67,0";"60,0";"20,1";"20,6";"19,8";"1013,1";"1013,3";"1013,1";"1,7";"126,0";"5,2";"877,10";"0,0"
"16/04/2025";"1700";"27,1";"27,1";"26,7";"66,0";"69,0";"65,0";"20,2";"20,6";"20,0";"1012,9";"1013,1";"1012,8";"1,7";"73,0";"3,5";"465,40";"0,0"
"16/04/2025";"1800";"27,0";"27,2";"26,9";"63,0";"66,0";"63,0";"19,5";"20,2";"19,4";"1012,5";"1012,9";"1012,4";"1,4";"78,0";"3,8";"490,00";"0,0"
"16/04/2025";"1900";"26,4";"27,0";"26,4";"69,0";"71,0";"63,0";"20,2";"21,0";"19,5";"1012,8";"1012,8";"1012,5";"1,2";"120,0";"3,3";"211,60";"0,0"
"16/04/2025";"2000";"25,6";"26,4";"25,6";"75,0";"75,0";"69,0";"20,7";"20,9";"20,2";"1013,1";"1013,1";"1012,7";"1,0";"141,0";"3,2";"63,20";"0,0"
"16/04/2025";"2100";"23,9";"25,6";"23,9";"93,0";"93,0";"75,0";"22,7";"22,7";"20,8";"1013,7";"1013,7";"1013,1";"0,5";"245,0";"2,8";"";"0,8"
"16/04/2025";"2200";"23,7";"23,9";"23,7";"97,0";"97,0";"93,0";"23,2";"23,2";"22,7";"1014,3";"1014,3";"1013,7";"0,5";"221,0";"1,7";"";"4,4"
"16/04/2025";"2300";"23,7";"23,8";"23,6";"98,0";"98,0";"97,0";"23,3";"23,3";"23,2";"1014,9";"1014,9";"1014,3";"0,4";"312,0";"2,5";"";"1,4"
"17/04/2025";"0000";"23,1";"23,7";"22,9";"98,0";"98,0";"98,0";"22,8";"23,3";"22,6";"1014,8";"1015,0";"1014,8";"0,3";"176,0";"0,9";"";"4,4"
"17/04/2025";"0100";"23,2";"23,3";"23,1";"99,0";"99,0";"98,0";"23,0";"23,0";"22,8";"1014,5";"1014,9";"1014,5";"1,0";"330,0";"1,9";"";"0,4"
"17/04/2025";"0200";"23,1";"23,2";"23,1";"99,0";"99,0";"99,0";"23,0";"23,1";"23,0";"1014,0";"1014,5";"1014,0";"1,4";"297,0";"3,9";"";"0,2"
"17/04/2025";"0300";"22,6";"23,1";"22,6";"100,0";"100,0";"99,0";"22,5";"23,0";"22,5";"1014,0";"1014,2";"1013,9";"1,5";"284,0";"4,0";"";"0,8"
"17/04/2025";"0400";"22,5";"22,7";"22,5";"100,0";"100,0";"100,0";"22,5";"22,7";"22,4";"1013,6";"1013,9";"1013,6";"0,8";"277,0";"3,8";"";"0,2"
"17/04/2025";"0500";"22,5";"22,6";"22,5";"100,0";"100,0";"100,0";"22,5";"22,6";"22,4";"1013,5";"1013,7";"1013,4";"0,4";"216,0";"2,2";"";"0,2"
"17/04/2025";"0600";"22,7";"22,8";"22,5";"100,0";"100,0";"100,0";"22,6";"22,8";"22,5";"1013,5";"1013,6";"1013,5";"0,3";"247,0";"1,8";"";"0,4"
"17/04/2025";"0700";"22,7";"22,8";"22,7";"100,0";"100,0";"100,0";"22,7";"22,8";"22,7";"1013,5";"1013,5";"1013,3";"0,6";"184,0";"1,9";"";"1,6"
"17/04/2025";"0800";"22,5";"22,7";"22,5";"100,0";"100,0";"100,0";"22,5";"22,7";"22,5";"1013,4";"1013,5";"1013,3";"0,7";"159,0";"3,1";"";"2,0"
"17/04/2025";"0900";"22,0";"22,5";"22,0";"100,0";"100,0";"100,0";"22,0";"22,5";"22,0";"1014,5";"1014,5";"1013,4";"0,3";"173,0";"3,1";"";"21,4"
"17/04/2025";"1000";"22,1";"22,2";"22,0";"100,0";"100,0";"100,0";"22,1";"22,2";"22,0";"1015,4";"1015,4";"1014,5";"0,9";"142,0";"1,8";"27,50";"6,2"
"17/04/2025";"1100";"22,8";"22,9";"22,1";"100,0";"100,0";"100,0";"22,8";"22,9";"22,1";"1016,2";"1016,2";"1015,3";"0,5";"140,0";"2,0";"185,20";"0,8"
"17/04/2025";"1200";"23,1";"23,1";"22,8";"100,0";"100,0";"100,0";"23,1";"23,1";"22,8";"1016,9";"1016,9";"1016,2";"1,0";"120,0";"2,3";"265,10";"3,4"
"17/04/2025";"1300";"23,5";"23,5";"23,1";"100,0";"100,0";"100,0";"23,5";"23,5";"23,1";"1017,4";"1017,4";"1016,9";"0,7";"208,0";"2,3";"354,90";"0,6"
"17/04/2025";"1400";"23,2";"23,7";"23,1";"100,0";"100,0";"99,0";"23,2";"23,7";"23,0";"1016,8";"1017,4";"1016,7";"0,5";"273,0";"2,7";"363,90";"5,6"
"17/04/2025";"1500";"23,5";"23,7";"23,2";"99,0";"100,0";"99,0";"23,4";"23,7";"23,2";"1016,1";"1016,8";"1016,1";"0,8";"154,0";"2,0";"550,90";"5,6"
"17/04/2025";"1600";"23,8";"23,9";"23,4";"99,0";"100,0";"99,0";"23,7";"23,8";"23,2";"1015,4";"1016,1";"1015,4";"0,9";"118,0";"2,9";"615,30";"2,8"
"17/04/2025";"1700";"24,1";"24,2";"23,6";"99,0";"100,0";"99,0";"23,9";"24,0";"23,4";"1014,6";"1015,4";"1014,6";"1,1";"125,0";"2,9";"677,00";"0,8"
"17/04/2025";"1800";"23,8";"24,1";"23,6";"98,0";"99,0";"98,0";"23,4";"24,0";"23,4";"1014,4";"1014,6";"1014,2";"1,2";"126,0";"3,2";"358,70";"0,0"
"17/04/2025";"1900";"24,4";"24,4";"23,7";"97,0";"99,0";"97,0";"24,0";"24,0";"23,4";"1014,6";"1014,6";"1014,4";"0,7";"130,0";"2,6";"250,20";"0,0"
"17/04/2025";"2000";"23,8";"24,5";"23,8";"96,0";"97,0";"95,0";"23,1";"23,9";"23,1";"1014,7";"1014,7";"1014,5";"0,7";"95,0";"2,2";"204,20";"0,0"
"17/04/2025";"2100";"22,9";"23,8";"22,9";"99,0";"99,0";"96,0";"22,8";"23,2";"22,8";"1015,1";"1015,1";"1014,7";"0,3";"195,0";"1,7";"8,70";"0,0"
"17/04/2025";"2200";"22,6";"23,0";"22,5";"100,0";"100,0";"99,0";"22,6";"23,0";"22,5";"1015,6";"1015,6";"1015,1";"0,3";"237,0";"0,6";"";"0,0"
"17/04/2025";"2300";"22,2";"22,6";"22,2";"100,0";"100,0";"100,0";"22,2";"22,6";"22,2";"1015,9";"1016,0";"1015,6";"0,1";"132,0";"0,8";"";"0,0"
"18/04/2025";"0000";"21,9";"22,2";"21,8";"100,0";"100,0";"100,0";"21,9";"22,1";"21,8";"1016,0";"1016,2";"1015,9";"0,2";"111,0";"0,7";"";"0,0"
"18/04/2025";"0100";"22,0";"22,0";"21,8";"100,0";"100,0";"100,0";"22,0";"22,0";"21,8";"1016,4";"1016,4";"1016,0";"0,7";"295,0";"1,4";"";"0,0"
"18/04/2025";"0200";"21,8";"22,1";"21,8";"100,0";"100,0";"100,0";"21,8";"22,1";"21,8";"1015,8";"1016,4";"1015,8";"0,3";"325,0";"1,4";"";"0,0"
"18/04/2025";"0300";"21,5";"21,8";"21,4";"100,0";"100,0";"100,0";"21,5";"21,8";"21,4";"1015,6";"1015,9";"1015,6";"0,6";"317,0";"1,4";"";"0,0"
"18/04/2025";"0400";"21,3";"21,7";"21,3";"100,0";"100,0";"100,0";"21,3";"21,7";"21,3";"1015,3";"1015,6";"1015,2";"0,5";"321,0";"1,6";"";"0,0"
"18/04/2025";"0500";"21,2";"21,4";"21,2";"100,0";"100,0";"100,0";"21,2";"21,3";"21,2";"1015,3";"1015,4";"1015,2";"0,7";"296,0";"1,7";"";"0,2"
"18/04/2025";"0600";"20,9";"21,2";"20,9";"100,0";"100,0";"100,0";"20,9";"21,2";"20,9";"1015,1";"1015,3";"1015,0";"0,5";"308,0";"1,9";"";"0,0"
"18/04/2025";"0700";"20,6";"20,9";"20,6";"100,0";"100,0";"100,0";"20,6";"20,9";"20,6";"1014,7";"1015,1";"1014,6";"0,6";"300,0";"2,0";"";"0,0"
"18/04/2025";"0800";"20,6";"20,7";"20,5";"100,0";"100,0";"100,0";"20,6";"20,7";"20,5";"1014,9";"1014,9";"1014,7";"0,5";"338,0";"1,5";"";"0,0"
"18/04/2025";"0900";"20,6";"20,6";"20,5";"100,0";"100,0";"100,0";"20,6";"20,6";"20,5";"1015,3";"1015,3";"1014,9";"0,9";"315,0";"2,1";"3,90";"0,0"
"18/04/2025";"1000";"21,4";"21,4";"20,6";"100,0";"100,0";"100,0";"21,4";"21,4";"20,6";"1015,7";"1015,7";"1015,3";"0,6";"323,0";"2,8";"154,00";"0,0"
"18/04/2025";"1100";"23,3";"23,4";"21,4";"100,0";"100,0";"100,0";"23,3";"23,4";"21,4";"1016,4";"1016,4";"1015,7";"0,7";"309,0";"1,5";"491,40";"0,0"
"18/04/2025";"1200";"26,1";"26,2";"23,3";"93,0";"100,0";"93,0";"24,9";"25,7";"23,3";"1016,8";"1016,9";"1016,4";"1,0";"282,0";"2,4";"1004,10";"0,0"
"18/04/2025";"1300";"28,0";"28,8";"26,1";"71,0";"94,0";"68,0";"22,4";"25,8";"21,5";"1016,8";"1017,1";"1016,8";"0,8";"174,0";"3,0";"1689,40";"0,0"
"18/04/2025";"1400";"28,5";"29,5";"28,0";"68,0";"72,0";"65,0";"21,9";"22,8";"21,6";"1016,1";"1016,8";"1016,1";"2,3";"120,0";"4,6";"2495,40";"0,0"
"18/04/2025";"1500";"28,0";"28,5";"27,2";"71,0";"73,0";"67,0";"22,2";"22,4";"21,5";"1015,6";"1016,1";"1015,6";"1,3";"155,0";"5,0";"952,70";"0,0"
"18/04/2025";"1600";"27,4";"28,2";"27,1";"73,0";"73,0";"70,0";"22,0";"22,4";"21,6";"1015,5";"1015,6";"1015,5";"1,2";"152,0";"3,1";"691,10";"0,0"
"18/04/2025";"1700";"28,2";"28,5";"27,4";"70,0";"73,0";"68,0";"22,3";"22,5";"21,6";"1014,6";"1015,5";"1014,6";"1,0";"172,0";"4,3";"1200,30";"0,0"
"18/04/2025";"1800";"27,9";"28,4";"27,8";"70,0";"71,0";"68,0";"21,9";"22,4";"21,7";"1014,0";"1014,6";"1014,0";"1,5";"148,0";"3,5";"939,20";"0,0"
"18/04/2025";"1900";"26,9";"28,2";"26,9";"73,0";"73,0";"69,0";"21,8";"22,2";"21,7";"1014,1";"1014,1";"1013,9";"1,3";"148,0";"4,3";"502,00";"0,0"
"18/04/2025";"2000";"26,4";"26,9";"26,3";"76,0";"77,0";"73,0";"21,7";"22,0";"21,7";"1014,4";"1014,4";"1014,0";"0,9";"144,0";"3,5";"114,20";"0,0"
"18/04/2025";"2100";"24,6";"26,4";"24,6";"98,0";"98,0";"75,0";"24,2";"24,2";"21,3";"1014,6";"1014,7";"1014,4";"0,3";"189,0";"3,4";"0,10";"0,6"
"18/04/2025";"2200";"24,4";"24,9";"24,4";"98,0";"100,0";"97,0";"24,0";"24,7";"24,0";"1015,5";"1015,5";"1014,6";"0,2";"302,0";"2,6";"";"0,2"
"18/04/2025";"2300";"24,1";"24,4";"24,1";"100,0";"100,0";"98,0";"24,1";"24,3";"24,0";"1016,1";"1016,1";"1015,5";"0,7";"205,0";"1,6";"";"1,4"
"19/04/2025";"0000";"24,1";"24,2";"24,1";"100,0";"100,0";"100,0";"24,1";"24,2";"24,1";"1016,7";"1016,7";"1016,1";"0,5";"325,0";"1,6";"";"0,0"
"19/04/2025";"0100";"24,0";"24,2";"24,0";"100,0";"100,0";"100,0";"24,0";"24,2";"24,0";"1016,5";"1016,8";"1016,5";"0,9";"291,0";"2,1";"";"0,0"
"19/04/2025";"0200";"23,8";"24,0";"23,8";"";"";"";"";"";"";"1016,1";"1016,5";"1016,1";"1,1";"322,0";"2,6";"";"0,0"
"19/04/2025";"0300";"23,5";"23,8";"23,5";"";"";"";"";"";"";"1015,6";"1016,2";"1015,5";"0,7";"308,0";"2,6";"";"0,0"
"19/04/2025";"0400";"23,5";"23,6";"23,4";"";"";"";"";"";"";"1015,0";"1015,6";"1015,0";"0,7";"315,0";"2,5";"";"0,0"
"19/04/2025";"0500";"23,4";"23,5";"23,2";"";"";"";"";"";"";"1014,8";"1015,0";"1014,7";"0,8";"45,0";"2,4";"";"0,2"
"19/04/2025";"0600";"23,2";"23,4";"23,1";"";"";"";"";"";"";"1014,6";"1015,0";"1014,6";"0,5";"172,0";"3,7";"";"15,4"
"19/04/2025";"0700";"23,0";"23,2";"23,0";"";"";"";"";"";"";"1014,3";"1014,6";"1014,3";"0,8";"243,0";"2,3";"";"0,2"
"19/04/2025";"0800";"23,1";"23,2";"22,9";"";"";"";"";"";"";"1014,1";"1014,3";"1014,0";"0,5";"62,0";"2,3";"";"0,0"
"19/04/2025";"0900";"22,9";"23,2";"22,9";"";"";"";"";"";"";"1014,3";"1014,4";"1013,8";"0,7";"292,0";"1,8";"2,40";"0,0"
"19/04/2025";"1000";"23,7";"23,8";"22,9";"";"";"";"";"";"";"1014,7";"1014,7";"1014,3";"0,5";"329,0";"1,6";"198,60";"0,0"
"19/04/2025";"1100";"24,7";"24,9";"23,7";"100,0";"";"";"24,7";"";"";"1014,7";"1014,7";"1014,4";"0,8";"321,0";"2,1";"611,60";"0,0"
"19/04/2025";"1200";"27,4";"27,4";"24,7";"94,0";"100,0";"94,0";"26,4";"26,6";"24,7";"1015,1";"1015,1";"1014,6";"0,8";"301,0";"3,1";"1089,40";"0,0"
"19/04/2025";"1300";"28,9";"29,3";"27,4";"88,0";"94,0";"79,0";"26,7";"27,0";"25,2";"1014,8";"1015,2";"1014,8";"1,0";"286,0";"3,3";"1979,20";"0,0"
"19/04/2025";"1400";"29,7";"30,4";"28,7";"84,0";"88,0";"68,0";"26,6";"27,7";"23,8";"1013,7";"1014,8";"1013,7";"1,3";"336,0";"3,6";"1811,50";"0,0"
"19/04/2025";"1500";"30,0";"30,0";"28,8";"79,0";"87,0";"73,0";"25,9";"27,1";"24,5";"1012,9";"1013,7";"1012,9";"1,7";"62,0";"4,7";"1880,50";"0,0"
"19/04/2025";"1600";"29,9";"30,1";"28,6";"78,0";"84,0";"67,0";"25,7";"26,5";"23,0";"1011,7";"1012,9";"1011,7";"2,1";"37,0";"4,4";"1574,40";"0,0"
"19/04/2025";"1700";"29,6";"30,9";"29,4";"63,0";"78,0";"61,0";"21,9";"23,6";"21,6";"1010,9";"1011,7";"1010,9";"2,1";"18,0";"5,7";"2214,80";"0,0"
"19/04/2025";"1800";"29,4";"30,6";"28,9";"66,0";"69,0";"59,0";"22,4";"23,2";"21,3";"1011,0";"1011,1";"1010,9";"2,0";"34,0";"6,2";"1375,20";"0,0"
"19/04/2025";"1900";"28,1";"29,4";"28,1";"70,0";"71,0";"66,0";"22,0";"23,0";"21,9";"1011,1";"1011,1";"1011,0";"2,0";"33,0";"6,5";"514,70";"0,0"
"19/04/2025";"2000";"27,3";"28,1";"27,3";"73,0";"73,0";"69,0";"21,9";"22,5";"21,9";"1011,0";"1011,4";"1010,9";"2,2";"34,0";"6,5";"201,40";"0,0"
